country;cc;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Middle East & North Africa;MEA;;;;;;333.555.275.733.824;357.190.935.940.682;384.743.182.024.033;441.689.012.202.319;492.729.714.048.343;554.935.548.073.991;639.993.736.574.921;784.436.428.406.224;107.825.541.175.566;198498005682.44;216.777.972.177.641;270073046985.57;313.508.260.089.442;331.514.988.248.819;434.447.515.594.285;560.256.590.116.579;573.674.761.511.325;572.709.615.901.092;581874653178.61;586.005.805.091.197;597.081.174.396.361;604.167.750.053.776;560.688.646.894.691;555522112035.57;572.244.999.588.469;745103071421.59;549.381.622.873.556;600.384.966.653.676;610.560.135.336.366;646.604.925.436.204;713.738.122.654.646;794.179.404.667.905;832.657.219.644.172;814471742080.96;885.972.638.010.798;992.555.771.865.102;987.483.973.174.614;979.351.629.694.585;1090479523920.4;1286313655244.43;1542092360435.57;1810948296494.28;2140272377688.62;2674260694118.66;2399657699929.62;2820272200083.83;3396706596374.72;3660136638354.7;3601732090293.31;3627618410020.68;3201010427587.39;3234258578074.41;3372000244857.37;3538057099135.22;3549945029851.94;3199081953495.53;3780277127064.96;4497116837259.17;4287684126920.01;
Mexico;MEX;13040000000;14160000000;15200000000;16960000000;20080000000;21840000000;24320000000;26560000000;29360000000;32480000000;35520000000;39200000000;45200000000;55280000000;72000000000;88000000000;88.875.923.765.072;819.120.187.835.024;102.648.570.299.117;134.531.900.898.926;205.577.055.465.993;263.797.827.860.494;184.602.611.609.517;156.167.000.432.994;184.230.754.105.394;195.241.069.482.077;134.556.034.672.991;147.542.558.208.888;181.611.150.496.787;221403098266.77;261.253.675.692.838;313.139.656.145.745;363.157.832.923.734;530.160.763.983.506;553618247900.74;380.157.469.866.849;432.157.945.024.428;523.449.530.464.257;557.461.102.630.658;631.249.359.702.389;742061329643.37;796.064.590.656.176;810.666.116.505.478;765.549.967.703.273;819.459.227.375.022;917.571.853.529.104;1020265057882.01;1102355554971.95;1161553459715.1;943.437.415.024.633;1105424238731.09;1229013703416.76;1255110424817.79;1327436290282.67;1364507717614.13;1213294467716.88;1112233497452.7;1,19072E+12;1256300182879.73;1305211135822.61;1120832412468.85;1313069763986.6;1463323889036.56;1788886821046.81;
Marshall Islands;MHL;;;;;;;;;;;840.848.605.141.364;911.681.027.502.219;997.365.228.820.094;116.073.658.067.834;152.175.322.251.424;166.913.007.652.169;181.536.470.700.509;202.100.694.868.631;222.093.698.293.389;255.453.461.297.779;267.106.528.925.137;31020000;34918000;41749000;45144000;43879000;55989000;62983000;70688000;72798000;78476000;82507000;91063000;99461000;108071000;120230000;110858000;10.988.468.170.166;112.070.114.135.742;113.352.058.410.645;114.838.470.458.984;122.406.127.929.688;131.959.976.196.289;131.128.479.003.906;132.791.854.858.398;137.815.414.428.711;142.922.515.869.141;150.104.705.810.547;146.208.160.400.391;150.886.459.350.586;160.629.516.601.563;172.044.509.887.695;18.030.207.824.707;185.817.016.601.563;185.446.395.874.023;183.222.930.908.203;20.090.071.105.957;21.293.571.472.168;219.430.038.452.148;231.996.704.101.563;24.075.114.440.918;257.784.881.591.797;258.774.475.097.656;284000000;
Middle income;MIC;270718545932.67;267.466.073.756.102;271.024.736.960.956;298.767.047.598.606;340.749.024.777.366;375.732.002.588.539;382.481.545.637.416;398.430.848.629.282;420.802.105.645.292;468893137990.15;513.783.083.528.124;547.623.110.810.599;614.334.521.122.845;762.749.412.532.935;959.290.771.482.414;1083426431226.23;1157806517207.48;1298191475737.61;1403711737729.72;1694486071402.47;2046090053815.55;2316123721215.22;2249264646628.97;2252789513944.26;2321998212571.33;2400309598881.92;2398887158157.91;2449690187383.7;2605947790285.92;2693997677976.97;3069619982603.02;2962306114789.96;3176786976145.74;3516032465649.86;3955758244455.77;4532077392613.59;5044736122063.44;5353982644746.82;5326398707103.19;5122654498526.61;5557879880102.09;5572267083031.9;5670206841562.76;6346256902458.92;7444671186560.87;8788211804677.96;10346313007674.3;1,27031E+13;15080296673808.4;15112134343474.1;18410290632937.1;21713900541468.3;23131481309284.9;24546674700274.3;25680744767168.3;24911694910932.1;25202592678135.5;2,75303E+13;29284043921765.4;29978481798259.3;29051739634677.8;34266063721746.8;35907869702102.2;36786942112904.5;
North Macedonia;MKD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469.964.664.310.954;493.877.551.020.408;243.684.934.197.604;268.245.689.655.172;355.960.863.998.379;470.704.131.524.202;464.202.125.630.689;391.298.609.097.363;37.657.450.232.074;386.361.928.477.939;377.285.903.420.508;370.963.603.066.578;401.836.574.700.972;494.629.659.908.467;568.278.447.169.722;625.860.287.267.898;686.122.697.155.617;833.647.497.372.949;990.955.243.451.136;940.173.682.542.688;940.717.032.137.752;104.946.267.676.445;974.526.130.057.788;108.177.023.460.674;11.362.265.252.778;100.645.199.625.655;106.724.670.732.873;113.070.670.696.658;126.830.681.142.388;12.606.338.448.547;123.610.369.138.409;140.002.838.270.154;137.114.696.811.535;147.612.370.422.057;
Mali;MLI;;;;;;;;275.494.477.586.098;343.771.972.993.855;339.913.867.092.785;359.772.315.102.198;395.218.628.920.694;486.617.280.255.549;563.683.703.304.705;538.747.339.956.033;830.710.615.179.954;93.922.801.724.779;104.983.854.810.919;122.270.257.284.699;159.542.295.564.433;175.969.118.639.993;153.897.242.436.635;133.375.422.499.949;129.776.532.590.273;123.293.210.407.276;139.219.604.799.695;185.216.345.315.326;209.062.998.697.643;216.904.060.319.394;218.182.190.927.892;268.191.214.869.842;272.413.145.826.216;283.067.337.813.006;281.828.108.508.646;208.184.649.774.648;270.642.515.739.397;278.042.204.921.204;26.971.058.234.661;292.035.871.050.646;344.072.470.959.258;296.148.495.386.444;346.833.794.232.063;390.812.130.701.957;471.407.197.968.835;545.424.912.572.966;624.751.588.814.533;690.593.421.790.901;815.646.882.612.645;983.840.310.050.554;102.319.623.902.119;106.891.680.162.613;129.951.126.902.596;124.420.353.391.049;132.426.907.860.938;143.649.371.240.727;13.104.764.378.326;140.260.483.357.047;153.657.130.481.993;170.708.675.899.055;172.802.508.100.321;174.653.927.643.706;193.094.635.080.377;187.803.222.037.584;209.048.982.962.501;
Malta;MLT;;;;;;;;;;;250.721.821.553.678;264.579.879.784.878;295.118.249.324.933;345.602.025.375.393;376.094.108.475.331;47.462.043.958.496;527.936.988.791.275;625.573.345.532.174;793.675.169.878.579;100.130.083.832.335;125.024.210.787.969;124.346.936.056.838;1234518125;116.577.136.900.625;110.182.856.876.804;111.783.528.550.512;143.507.920.034.957;175.124.776.341.948;201.947.424.419.359;211.857.477.211.136;254.716.358.233.149;275.004.143.426.295;302.191.021.671.827;270.917.832.678.271;299.857.014.654.095;372.040.004.863.813;382.288.232.491.663;379.341.897.453.009;401.057.133.384.904;412.135.062.419.285;406.951.555.678.692;408.836.896.175.836;447.044.635.232.569;544.841.553.981.248;609.809.251.183.004;64.161.842.358.384;677.832.408.713.818;792.537.145.880.527;90.904.067.495.267;869.636.686.892.276;903.582.436.600.804;96.387.286.350.143;946.177.629.179.913;105.510.305.967.558;116.258.489.748.051;110.914.836.596.156;116.680.155.658.082;134.845.419.257.714;154.043.933.652.073;160.045.638.857.539;152.499.990.480.297;181.237.189.466.006;183.570.692.727.682;209.569.994.524.317;
Myanmar;MMR;545.098.447.640.862;605.581.577.287.066;63.452.887.202.036;598.998.418.724.583;411.419.905.846.621;367.053.117.224.523;293.103.478.548.483;420.359.035.897.436;559.956.130.283.622;571.854.214.589.142;563.555.630.769.545;587.448.405.488.773;662.213.082.741.535;719.754.655.358.964;122.558.987.806.809;106.110.735.367.232;120.469.984.912.592;873.579.931.929.901;935.408.774.951.918;952.265.043.438.383;103.822.516.705.882;111.100.076.528.987;148.116.546.783.214;13.815.736.152.513;130.406.325.304.136;147.890.817.326.796;158.287.375.032.068;156.244.807.665.689;154.108.831.225.453;201.344.822.872.975;211.519.351.329.556;206.983.268.698.061;241.155.228.876.212;316.302.003.463.637;44.322.571.736.492;528.917.494.253.404;612.355.671.681.329;472.228.849.566.085;645.946.163.930.243;848.683.280.088.498;890.506.616.358.643;647.779.068.822.844;67.776.325.120.781;104.671.099.776.717;105.673.540.564.049;119.869.724.185.103;145.025.537.098.303;201.824.774.805.512;318.625.541.019.378;369.061.813.808.127;495.408.133.424.834;599.773.260.859.908;599.377.966.482.158;60.269.732.854.827;655.313.741.996.663;596.072.904.076.191;632.983.619.962.153;660.530.404.830.016;67.860.515.989.517;750.651.062.276.892;790.061.136.431.906;663.452.911.601.683;622.530.498.916.449;648.150.316.690.952;
Middle East & North Africa (excluding high income);MNA;;168.599.560.005.772;177.210.134.306.976;200.170.826.380.593;222.753.050.182.147;248.476.027.512.157;263.058.406.170.365;286.305.448.389.799;324.963.839.720.194;364.046.286.471.212;406.161.515.825.912;466.294.191.123.004;557.199.391.912.326;740.363.256.345.157;114.764.959.393.677;130.815.997.907.469;162.082.404.645.748;187.307.614.841.159;199.470.627.871.188;250.478.169.534.336;304410546301.9;292.160.808.820.657;327.203.301.153.225;363.200.737.973.845;378.202.585.948.202;408.729.430.738.291;440997031586.94;380.589.506.756.096;362.853.528.586.279;362.861.531.928.545;504.675.545.300.179;256.748.084.020.333;280.535.150.234.939;290.355.959.192.114;307.433.748.179.398;340.259.302.406.652;380.849.300.431.517;400.496.877.681.085;410.727.251.056.215;449.128.387.154.882;474.549.193.839.263;480.454.322.805.497;463.162.700.952.368;509.460.205.617.962;604.588.881.725.056;707.135.263.713.176;828.322.826.165.268;1016252730742.9;1260101657447.26;1221252441475.68;1413230709820.25;1654719982162.47;1782893176788.21;1643993969590.37;1625989413800.06;1460582775148.29;1496714718329.85;1496691802249.52;1421482666869.71;1433133665481.6;1324364502715.09;1535302141067.38;1760103359907.54;1646554468701.67;
Montenegro;MNE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;854.261.160.714.286;828.950.327.353.261;984.293.043.811.565;115.986.924.592.513;128.468.505.052.413;170.771.005.314.938;207.323.441.768.066;225.717.448.078.597;272.190.314.891.482;368.071.174.377.224;454.567.452.761.096;41.593.303.695.471;41.429.838.434.912;454.442.842.149.513;408.752.624.181.268;446.577.240.037.453;4.593.853.290.963;405.473.007.757.718;437.693.057.832.395;485.659.948.079.882;550.694.223.835.668;554.205.418.112.616;476.999.686.600.758;586.142.750.512.493;622.980.158.079.157;740.454.196.450.779;
Mongolia;MNG;;;;;;;;;;;;;;;;;;;;;;2310099100;255.240.193.333.333;272.573.663.333.333;2098734600;2186505475;289.617.886.666.667;3020611600;320.446.156.666.667;3576966800;2560785660;237.901.832.631.579;131.761.186.384.977;768.401.634.154.573;925.817.092.217.484;14.521.650.052.384;134.571.947.235.883;118.093.420.283.801;112.444.020.484.738;105.740.858.868.269;113.689.612.361.298;12.679.979.343.125;139.655.571.997.409;159.529.735.578.349;199.206.680.809.598;252.347.160.110.421;341.405.566.161.598;423.499.970.390.059;562.321.660.804.288;458.385.036.788.972;718.948.199.890.094;104.097.973.778.571;12.292.770.631.565;125.821.226.042.577;122.265.146.680.622;116.198.925.906.941;111.813.506.493.573;11.480.847.740.736;131.780.947.204.986;142.063.590.175.143;133.129.814.290.891;152.864.417.376.686;17.146.471.713.748;198.721.803.696.275;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1284000000;1239000000;1210000000;1061000000;990000000;938000000;939000000;795000000;799000000;729000000;746000000;772000000;832000000;910000000;1230000000;1560000000;1301000000;1181000000;858000000;;;;
Mozambique;MOZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;385.485.643.458.062;279.869.651.118.156;288.316.189.742.651;295.810.817.032.061;306.164.617.373.938;40.301.461.345.706;487.366.377.493.019;555.111.814.873.836;628.521.969.122.462;593.068.521.461.595;565.015.406.710.346;595.076.942.660.213;658.352.686.058.062;793.725.556.535.765;886.850.489.994.673;950.983.553.693.373;108.114.560.059.405;129.203.409.646.544;122.638.947.900.125;11.411.894.723.864;14.619.279.988.716;166.881.141.440.745;171.980.730.571.981;179.782.465.860.662;16.208.985.769.615;120.690.512.371.711;132.646.406.457.768;150.173.590.424.464;155.127.589.645.779;142.354.201.741.813;16.168.055.475.085;184.068.354.949.468;206.245.978.465.495;
Mauritania;MRT;;159.213.430.245.265;164.271.557.562.086;168.186.297.204.107;224.495.743.784.017;255.340.475.018.083;266.533.605.165.576;282.615.310.216.284;311.395.937.241.935;295.062.308.493.948;309.405.316.058.687;335.568.907.088.021;391.669.449.251.139;493.237.876.295.464;613.010.552.478.717;703.377.837.452.223;775.045.516.850.002;799.030.017.145.209;804.629.876.761.441;951.900.945.208.912;104.792.510.558.853;110.549.468.167.335;110.877.665.278.389;116.517.126.338.241;107.437.323.028.438;100.972.332.631.511;118.662.877.851.429;134.466.472.466.283;141.495.129.006.682;145.064.701.918.099;150.691.440.782.047;213.369.269.674.857;216.429.842.548.412;18.473.532.113.475;194.487.675.500.708;209.172.610.143.014;213.208.700.928.942;207.199.656.405.296;203.234.766.494.993;198.592.277.553.351;177.952.088.647.015;174.606.355.761.355;177.705.748.126.043;205.114.760.673.687;236.250.102.324.249;293.601.952.560.241;391.957.728.592.703;434.621.235.502.975;520.643.719.380.413;471.459.554.775.102;562.887.879.798.257;67.646.277.459.033;672.820.883.622.143;722.307.109.685.652;659.253.778.181.518;616.686.389.668.677;639.874.759.213.185;680.013.589.828.827;747.355.055.707.378;789.476.488.582.312;826.075.238.523.089;922.253.636.401.272;974.403.951.455.646;104.525.770.627.581;
Mauritius;MUS;162.089.563.923.802;191.757.729.413.883;197.738.207.757.971;253.839.557.945.536;218.914.569.098.944;230.024.160.568.336;227.534.083.479.258;23.843.929.089.781;206.576.630.612.973;221.553.612.918.582;224.125.805.008.833;251.437.337.909.391;318.664.899.730.504;404.285.775.128.481;669.894.029.572.031;67.331.128.708.663;7.135.100.515.546;834.722.972.194.951;102.904.032.328.996;122.744.663.221.032;114.702.792.411.663;115.776.944.360.569;109.292.363.554.405;1.104.956.573.106;105.456.475.903.947;109.061.132.465.562;148.260.155.239.875;190.617.443.799.062;216.325.244.912.875;221.131.282.320.443;268.921.276.018.185;289.535.473.618.332;326.767.781.423.984;330.730.212.587.528;36.060.508.730.139;409.474.165.230.048;448.148.976.154.368;424.375.530.755.239;422.581.397.636.359;440.219.319.546.945;472.610.862.247.661;467.575.586.717.657;490.649.424.938.255;589.487.391.974.797;666.741.875.207.307;657.610.844.747.531;702.881.068.089.077;815.015.020.922.501;999.035.667.373.497;912.884.310.915.588;100.036.706.903.497;115.184.134.299.684;116.686.963.967.887;122.929.741.414.044;130.741.299.520.532;120.072.910.456.489;125.941.554.644.136;137.135.061.306.081;147.356.959.309.727;144.363.469.796.355;114.081.064.463.144;114.843.487.660.434;129.279.792.860.453;143.971.272.813.829;
Malawi;MWI;;;;;;;;;;;;;;;;;;;;;180.115.677.470.849;180.119.390.952.395;171.737.949.452.696;178.014.804.967.776;175.802.865.612.382;164.644.227.293.986;172.258.629.936.475;172.171.180.850.763;20.081.895.082.731;231.420.512.949.285;273.708.786.160.887;320.678.383.041.779;261.883.783.502.508;301.339.265.799.911;171.986.476.130.628;203.370.149.797.085;33.195.737.496.119;387.578.586.338.323;254.760.959.006.984;258.447.892.406.081;253.730.758.032.808;24.980.086.646.691;50.873.284.378.737;466.978.930.035.662;505.872.635.048.896;532.040.965.147.544;581.827.973.914.354;645.121.021.911.683;774.361.735.221.427;900.988.794.682.039;101.283.230.106.049;116.481.429.583.651;877.320.317.816.512;803.157.192.762.055;880.132.616.914.547;921.947.437.931.534;790.986.861.846.366;894.354.367.718.899;988.067.578.593.057;110.773.053.296.417;120.412.500.838.828;125.809.220.082.096;131.294.583.257.379;140.843.410.623.675;
Malaysia;MYS;191.622.947.713.657;190.185.612.272.231;200.148.960.218.475;251.011.034.816.184;267.442.392.248.842;295.633.766.929.525;314.351.794.382.632;318.892.467.708.953;333.037.155.121.161;366.455.204.134.299;386.414.566.741.365;424.439.595.578.358;504.334.725.041.815;76.629.026.779.027;949.620.430.174.981;929.880.079.946.702;110.502.345.986.249;131.394.886.325.546;163.580.798.621.096;212.132.649.620.141;244.882.246.772.105;250.042.857.917.865;268.044.936.353.297;303.474.421.109.316;339.428.974.220.465;311.996.333.529.598;277.341.113.997.525;321.812.101.579.671;352.721.092.201.988;388.479.652.929.185;440.245.852.396.137;491.431.480.942.683;59.167.550.162.956;668.949.669.689.736;744.783.569.577.808;887.053.429.027.113;100.855.393.910.486;100.005.323.301.867;721.674.989.808.398;791.484.210.526.316;937.897.368.421.053;927.839.473.684.211;100.845.526.315.789;110.202.368.421.053;124.749.473.684.211;143.534.405.818.501;162.692.258.307.056;193.549.569.477.733;230.811.614.370.384;202.257.453.036.641;255017638455.59;297.951.668.674.835;314.443.047.642.111;323.276.235.524.415;338.066.095.097.254;301.355.266.964.947;301.256.033.870.334;319.109.094.160.343;358788845712.53;365.177.721.021.516;337.456.163.961.211;373.832.428.055.449;407.027.451.714.616;399.648.828.546.504;
North America;NAC;582.636.821.806.436;603.067.753.167.857;646.069.775.333.238;682295256201.73;733755851174.76;796.668.611.597.774;874.419.347.400.712;925.632.061.886.826;1012423833006.16;1097008083538.61;1161681557632.31;1264667554743.51;1392809248873.62;1557409843565.64;1706504788139.06;1859668757176.56;2081069912576.07;2294598176304.65;2571444342386.25;2871741324295.71;3132696865996.05;3515026742787.86;3659222307440.61;3976793677182.73;4395317100091.54;4706204512481.65;4959811337023.72;5289645738278.71;5747233127658.55;6210293493275.24;6560811991360.99;6772291612315.62;7116394258318.85;7439432921639.4;7869047506907.26;8247740840061.21;8706425384132.75;9235471826855.55;9,69995E+12;10312908629271.1;10999205634931.6;11324591275355.4;1,16937E+13;12356177171634.8;13248370941278.2;14217173734778.7;1,5141E+13;15949815407783.3;16329831690721.7;15859348142157.3;16672948893486.3;17399371321174.5;18088714669521.6;1,87337E+13;19420301866439.9;19858182357217.1;20339807652907.4;21268509960244.1;2,23891E+13;23272543648672.5;22985521877000.2;25608789788464.2;2,79134E+13;29509296092073.6;
Namibia;NAM;;;;;;;;;;;;;;;;;;;;;242.199.033.799.243;224.990.857.780.325;211.871.024.823.727;229.740.068.755.049;195.126.003.780.985;160.823.735.039.878;180.904.852.715.411;230.006.821.701.809;249.509.474.644.024;253.513.579.758.392;278.992.185.337.652;299.686.928.148.364;34.295.216.994.026;325.118.883.314.533;366.650.352.962.911;397.851.420.631.168;398.916.319.656.767;415.498.995.000.393;387.310.986.555.683;386.855.173.039.163;392.223.216.483.175;355.734.121.515.159;334.916.982.638.896;492.643.938.351.425;660.920.599.477.406;724.837.483.772.056;800.177.955.106.323;883.953.647.599.963;860.743.149.749.471;893.884.718.907.592;114.314.124.211.316;125.233.594.405.499;130.420.535.916.857;120.433.072.771.235;124.354.309.696.301;113.351.610.835.061;107.220.187.320.936;12.895.153.160.466;136.820.188.270.434;125.419.281.027.657;105.837.485.415.258;124.024.861.836.396;125.672.710.046.761;123.510.248.437.467;
