Country Name;Country Code;1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Libya;LBY;18,61576054;13,1121256;12,15071795;16,28054008;16,33089194;12,16104869;15,50164204;12,36129762;11,96044577;9,481002038;11,84062851;10,74612403;13,51683838;19,35899613;11,63894656;9,516585449;21,0482644;19,10967795;21,664813;26,01803069;19,80079923;8,442420696;15,21876542;21,68551732;26,22372114;17,38201284;13,80046746;13,70775618;15,13376305;5,280111664;10,79653211;26,11344604;22,98972703
Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Lithuania;LTU;..;..;..;..;..;22,79479506;21,11234211;24,6218725;24,3796183;21,39656884;18,83263051;19,08929483;20,80901102;21,96890618;22,88795697;24,26625207;26,94713168;32,30990742;28,12396251;12,6569993;18,12570546;21,96246481;19,76016699;19,52576376;19,62259089;21,26976178;19,20825021;19,18111939;20,35634844;17,78395912;14,58013338;20,36996035;26,91364178
Luxembourg;LUX;24,71269471;26,41455862;22,9760003;23,14809045;21,89742561;20,44833534;19,65702892;21,33919642;22,32558039;23,68847133;22,5591443;22,21180341;20,42786293;21,30955825;21,30531962;21,51025729;19,00387549;19,51332535;20,57963948;16,1829008;18,08319349;19,26879771;18,75230488;18,14537269;19,09358676;18,95848577;17,93191326;18,88971755;17,04468829;18,69294439;17,34532374;18,83957985;17,74576997
Macao SAR, China;MAC;22,81105991;27,61629836;32,02991398;31,9842272;31,98511117;26,32432047;19,61730857;18,68325253;16,00538368;15,83473475;10,37907631;9,241181594;9,888551165;13,63478313;16,06896067;25,53713494;33,52042617;36,54787051;30,40459206;18,50513161;13,24663602;13,77310976;14,64703837;14,06910689;19,79631302;25,33693996;21,84717936;19,58301701;17,247664;14,1400099;26,08818053;22,81608222;23,5721924
North Macedonia;MKD;17,76315789;16,80785124;14,72110269;15,2046342;14,70324675;19,73462097;19,09791856;19,93958899;21,16539054;18,72711477;21,88010264;17,35547341;20,83022341;17,92931736;21,04592109;19,84554883;21,40813523;23,71268662;27,93270505;25,74248352;24,46809484;26,91313396;28,92717638;28,80804796;30,29522526;30,40357525;32,50968821;32,27294348;32,32881107;34,2601161;29,91737389;32,220798;36,0225664
Madagascar;MDG;35,96231421;30,67470925;36,09386686;37,87512495;32,87287107;8,870919191;9,526116187;10,1519133;12,24653094;12,2933453;11,93054641;14,50921734;10,97024314;13,72456569;21,15102512;19,3271127;20,311268;26,51793134;38,74609622;37,2218957;27,02738973;23,35116673;20,16891879;16,51291325;16,49068965;15,99188793;16,36599339;15,8063769;20,70297524;22,68404813;17,71532511;15,09780876;20,66584914
Malawi;MWI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Malaysia;MYS;32,36032616;37,79047394;35,3625516;39,1837114;41,20208123;43,63990237;41,47919852;42,97308327;26,6749752;22,38200051;26,86748915;24,39821997;24,77734315;22,76338506;23,0495646;22,39641781;22,70352422;23,40953497;21,45830438;17,83569496;23,3865411;23,18825797;25,74862137;25,9371067;24,97760843;25,42426328;25,995512;25,54734345;23,89741996;21,04824039;19,65800823;22,10677484;23,50617788
Maldives;MDV;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Mali;MLI;19,09127106;17,11453195;20,81833292;15,46444522;20,67475278;21,1720845;19,3917498;20,66446268;19,80431638;17,89321376;17,17565756;20,48951646;15,74576558;20,81183597;21,62901962;20,88189177;21,19244855;23,87413706;24,11794257;21,99955496;24,02574505;19,72344879;17,18306267;19,1059634;20,16095775;20,76089776;23,9626488;21,58921477;20,4583026;22,53168264;16,46576809;21,78633279;18,86134761
Malta;MLT;30,62667752;28,9600176;25,27804404;27,37688378;28,09763205;25,71213048;26,73543131;24,54833562;25,77355238;23,56130301;26,91135785;20,72191107;17,35848791;22,83870256;24,03056776;27,68566841;23,59813682;23,55801789;22,12862724;20,03188682;22,27674606;17,68170748;17,15541385;16,17427861;15,66424444;24,14010234;23,25454939;20,61557988;19,85294394;20,56768923;21,52458663;21,43914875;26,01878339
Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..;..;..;17,69645425;18,03344694;29,25851109;26,57275168;19,65439146;37,7035974;42,52111951;22,98141308;12,69384596;24,06599384;20,17924164;17,21231767;20,16713579;22,28299235;22,32629055;52,87866078;20,25881815;19,16278166;20,09881917
Mauritania;MRT;13,95127959;14,63385128;14,44435021;10,01059017;34,30771715;14,23857208;12,31539317;10,57883538;9,762306469;11,14074592;11,29580112;12,50854692;9,543800129;21,47532956;35,25382323;48,90534012;26,00065679;28,14386093;33,01992763;26,43301718;32,25108313;38,65356581;49,16682252;47,55744243;41,79671959;38,46147699;31,27764187;37,89880238;46,44971302;40,52229209;38,65932317;40,61598567;34,27231979
Mauritius;MUS;29,80909287;27,8468259;28,68072048;30,13382862;31,35708907;25,24064846;24,35083085;28,99834603;25,43613416;26,34981497;25,63662289;20,45539757;21,75895126;23,3646605;24,06880564;22,36689173;25,57320411;25,98516522;25,34599337;23,76574946;27,10508285;23,94638391;24,38056833;21,52745945;19,06876716;17,49244541;17,27291006;17,66798277;18,87282595;19,43593929;18,21491109;19,79315256;20,42440922
Mexico;MEX;23,27060354;23,42627673;23,32059903;22,62403066;24,33725794;19,31154336;19,73762696;21,14601713;22,80395162;22,24343775;22,26492461;20,27382156;20,40842562;20,88084587;22,04617823;21,52214597;22,56410295;23,07191469;24,12131589;23,25925081;23,33148941;24,25175813;24,37773906;22,68073161;22,29327598;23,73612974;24,34339234;23,89235071;23,47749306;22,11935088;20,20695097;21,6167459;22,70474131
Micronesia, Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Moldova;MDA;..;..;..;..;..;24,87669597;24,24536028;23,81354663;25,8731283;22,88355024;23,94695909;23,28235983;21,66018247;23,17759875;26,35915022;30,82556305;32,74808062;38,10555493;39,22791869;23,14189738;23,85178659;24,04867143;24,19851924;24,9382002;23,78257066;24,06209079;21,98688532;21,93895421;26,59181067;25,10366188;23,86444435;26,85612587;25,8567054
Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Mongolia;MNG;29,06732538;30,96435916;25,65486979;21,06595754;19,06659767;26,78499582;26,20102876;25,03468614;30,46552432;31,68812282;29,01074048;25,17394979;24,6417076;32,26278842;31,18315703;37,52855916;35,88518795;38,7051386;43,56614148;34,37094592;42,08695429;58,1507248;55,89861922;53,2757084;35,17529764;24,51384852;22,62940994;27,4062543;39,37792751;35,59184516;22,38359766;36,71902957;42,33210004
Montenegro;MNE;..;..;..;..;..;..;..;..;..;..;22,38840423;23,43569272;18,76108628;15,41392518;16,63114309;17,72650488;23,92800797;34,7571406;41,17661275;26,94314346;21,76993303;19,32886157;20,5856588;19,60638588;20,22139308;20,09515908;26,1045756;30,22280757;31,91485118;31,97779231;31,18636892;26,65491585;30,30512399
Morocco;MAR;31,06029454;27,32216106;27,71036859;26,47419556;25,66747298;25,39394203;24,47144061;24,92166377;24,99962005;23,2448569;23,8068463;24,86037185;24,41379929;26,05060604;27,89840503;27,41681426;27,9527831;30,80388486;35,5127958;32,18527486;31,49071664;32,94624369;32,17935443;32,00462009;30,77425423;30,17718823;31,95799128;31,65807145;32,1395673;30,59493352;28,77697342;30,5314785;30,30406914
Mozambique;MOZ;..;31,60113657;34,85777915;34,0763949;30,1617062;39,08484252;25,52178575;25,17812645;27,69545482;44,30287109;41,13066992;33,50036556;40,59308746;33,42661916;28,59782867;25,36985736;23,93494867;22,35049151;22,03024593;19,7560524;23,19552126;29,40608395;50,59042959;56,39581089;53,64317476;42,2457875;46,28039587;32,20430684;45,98076582;40,84611993;44,82667647;40,36931378;38,57970814
Myanmar;MMR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Namibia;NAM;27,05753652;15,42148665;18,45096002;15,2887662;19,06764533;19,34800504;20,4759779;17,71963207;22,34970266;20,51071826;17,04146597;22,25254245;18,58844868;19,38828244;19,06046146;19,66981339;22,21202147;24,06133371;27,47392346;26,11592517;23,77999896;22,05400887;26,72266896;29,39541916;34,77655215;30,5564401;22,02994359;17,76649567;14,91634798;15,32911345;13,92920268;17,51265647;19,99088861
Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Nepal;NPL;18,12582192;20,2534713;20,70466177;22,57089514;22,40354892;25,19949812;27,20508772;25,34071505;24,83936911;20,48351636;24,31486635;22,34304622;20,24621117;21,40937893;24,53114957;26,4511581;26,85190281;28,68525075;30,315647;31,67437709;38,27120645;27,81031167;28,60270524;29,67660902;30,98608823;31,27743482;28,2409992;37,32505401;39,54780033;41,37874091;30,44028151;35,16359746;37,64384825
Netherlands;NLD;24,2428471;23,33335354;23,32444768;21,26906869;21,51561759;21,72831189;22,56133478;22,84295183;22,94373502;23,21681022;22,57022568;22,71826447;21,00862638;20,48809501;20,32133856;20,45407101;21,02366623;23,34948399;22,33087865;20,72123833;20,22162528;20,03970115;18,72471155;18,51004523;17,91262136;22,47495681;20,48756453;20,59267408;20,95758714;22,09641414;21,75649379;21,53259812;21,23240439
New Caledonia;NCL;31,3999986;..;..;..;..;..;..;..;21,26648557;22,3639044;22,93979677;22,91938446;24,4979752;29,42880374;26,60267717;29,84674144;33,87309807;37,5729019;41,30290521;34,04040472;42,44388211;41,66504212;40,91708596;39,34408795;35,60319695;34,72253256;29,23584472;27,79173714;..;..;..;..;..
New Zealand;NZL;20,47105495;17,54446009;18,66598583;21,22494827;22,5816777;23,65331061;23,14517166;22,92897009;20,81141295;23,2325641;22,03456304;22,95201691;22,74653982;24,12838577;25,28160767;25,42086819;23,75933118;24,7759451;22,72736872;19,7352643;20,17487779;20,56001502;21,11966307;22,13645365;22,99144207;23,14475111;23,08435014;23,6396032;23,93320116;23,68087905;22,93348618;25,16020546;25,78659828
Nicaragua;NIC;19,27580248;20,77637902;20,92481035;19,46602168;17,53131976;18,92908425;22,17680296;26,28560012;25,82443338;33,00268271;26,65475319;24,30690783;22,43231223;22,25050899;24,11100278;25,88521373;28,25190596;31,30389701;33,60165733;23,20088156;24,8401514;30,98292743;31,01176243;30,90461792;28,87909651;33,4767491;31,2003303;29,91527469;24,07442553;17,83107552;19,41650153;23,28303123;21,78126648
Niger;NER;11,28478681;12,09037478;8,501262155;6,531343933;12,98262195;12,03334627;14,6672771;13,63018468;14,62662941;11,19952693;13,14220964;13,79242825;14,62602192;13,93030023;12,49715251;19,33543003;19,8084879;18,91377332;26,44355253;28,47227196;32,64046052;31,61312883;29,31424369;29,71248147;31,11008199;32,35682287;27,52106963;26,01525214;28,91877222;30,67232094;28,48973231;27,56041612;29,62081076
Nigeria;NGA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Norway;NOR;24,7645897;22,31260608;21,63553247;22,15580763;23,01887339;24,20566938;22,90086397;25,19897664;28,25185209;24,57908364;21,81803845;20,55022378;20,33021235;19,42848171;21,50948229;22,42231867;23,92929747;27,0747411;25,78314999;24,29569556;24,98868675;25,44598102;25,87203436;27,32761982;27,20999211;26,91884149;27,72642156;27,5528324;27,72684304;29,6114444;31,35211573;25,08805067;21,69400458
Oman;OMN;12,34837188;15,02017978;16,35372502;17,53476559;15,74295895;14,97993254;13,6952488;17,64512686;34,05344559;21,82043987;15,37099722;17,21241157;19,00455212;23,20131152;27,90119433;21,42620845;27,15147544;34,07314528;36,47826911;28,20779252;20,03714926;27,66177369;30,2100349;32,35647939;28,62176933;36,3715665;36,08647488;33,84336784;31,67499432;26,86514853;27,62071151;22,40886667;..
Pakistan;PAK;18,93537303;18,89643347;20,13348357;20,68500308;19,39740525;18,54552334;18,99665735;17,91919654;17,71119965;15,56494244;16,31069577;15,99690822;14,96241287;15,31486993;15,65078049;16,26644964;18,28221758;17,53594184;17,99642119;17,57773128;15,96155258;14,63162308;15,16898518;14,98238008;14,90755385;15,81092811;15,93574696;16,33289051;17,06829148;15,49964347;14,81553934;14,5346932;15,38645181
Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;57,66789633;48,7389343;44,12450765;37,66765437;29,28411155;29,42436482;33,23586237;30,63907828;26,30680199;32,7092458;28,79735148;29,11592183;32,91914964;28,6146455;34,26113439;41,29469835;38,10080639;39,88479735
Panama;PAN;21,14068661;24,10735871;29,75866457;31,06119526;33,68337304;38,04409522;40,4141738;38,81298076;41,13718712;38,99192055;36,48969552;26,66105445;23,80830229;28,71406454;28,27163317;27,75060395;29,42238828;36,04435432;42,32806151;31,4316279;38,21294191;38,63752908;43,68892176;44,00799125;44,3086532;42,75564873;40,49944999;41,73106183;41,23800981;38,12827266;24,79757193;32,37358928;41,23348753
Papua New Guinea;PNG;24,44249724;27,40459286;23,30333886;17,63473115;21,3665642;21,93918511;22,74551636;21,05757952;17,90668538;16,36833669;21,89201709;22,95188673;21,19198318;19,92146918;20,0013065;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Paraguay;PRY;17,80891327;19,10888215;18,49306454;19,66861796;24,41356539;22,02083114;22,12943637;22,91823647;20,11206814;18,97058345;17,33924481;17,96778381;18,0997007;20,6270244;20,06819025;20,90318441;21,95038425;21,32456811;22,24829434;18,91596997;23,83495844;24,66157001;21,26421133;22,01698325;22,65880641;21,87868241;19,80617396;20,6000429;22,7820848;21,68531162;20,04146035;23,99812737;27,68643514
Peru;PER;16,16440551;17,39809243;17,78473112;19,07140457;22,24713174;24,73911344;22,5867587;23,78941932;23,20495;20,66125433;19,62798476;18,15950517;17,96814589;17,51028937;16,85568254;17,28381768;19,65060237;22,03238732;26,17834594;19,97867798;23,76050904;24,2008756;24,60605631;25,57418187;24,66612051;24,30511436;22,02131339;20,71181371;21,31117514;20,83363955;18,19125889;22,33350031;22,1998902
Philippines;PHL;23,33171058;19,71709251;20,74833124;23,1855368;23,31145265;21,79429508;23,2823367;24,06448803;19,98891564;16,20065404;15,68436418;18,94517588;20,45913714;19,52873561;20,73100745;18,56653007;16,01533777;16,12864711;18,96714692;17,4317212;20,44177114;20,73993657;19,56072797;20,64222411;20,92397044;21,34094787;24,6185031;25,55877386;27,15058204;26,40180846;17,43337903;21,14073715;24,68586168
Poland;POL;..;..;..;..;..;19,65716107;21,67137072;23,66652506;25,13873264;25,41680874;24,58412549;20,51659015;18,40918773;18,80465371;20,22996685;19,88803974;21,67835045;25,19561973;24,64912479;20,5600481;20,97718298;22,45293475;20,96861302;19,30077798;20,97454238;20,98354658;20,22237151;20,02119232;21,4500688;20,49651037;18,75930413;21,75006898;22,09767926
Portugal;PRT;27,72113145;25,73868047;24,94600222;22,14545343;22,95076839;24,19337764;24,40835152;26,52434415;28,31676211;29,02782076;28,7766388;28,15749178;25,9043295;23,11470536;23,82432384;23,35861393;22,92567333;23,09988624;23,57949316;20,84250748;21,12600102;18,59774282;15,70194757;14,63211918;15,31661812;15,85532198;15,83252449;17,22672499;18,29047164;18,49256176;19,11664528;20,62745849;20,65124772
Puerto Rico;PRI;16,95436457;15,59759397;15,45346102;16,04904072;16,3290429;16,86928544;17,4552189;18,56583883;16,91756153;20,70019536;19,714561;17,56905376;16,19384001;15,52781869;15,31736767;14,59642599;13,99146271;13,39057278;12,14615872;10,43091499;9,160379056;10,06968492;10,33448596;9,529526598;8,941215745;8,598555751;8,075298529;7,794152476;15,33140976;15,34866599;10,88092899;11,36792869;14,00826999
Qatar;QAT;..;..;..;..;24,52408413;35,08540963;35,76540592;35,43186486;31,97428179;18,88231252;20,15128546;29,11967419;32,64712559;34,86569464;31,51101184;34,30788878;41,88871491;46,01657063;41,11796712;42,96404915;31,27686965;29,03183655;27,14440104;27,82790493;31,79007275;37,06717623;48,86907022;42,61136155;40,65910026;43,73540583;43,84920403;36,80156209;30,6611641
Romania;ROU;30,24828069;28,0457371;31,40549327;28,92771938;24,80913473;23,3161643;23,09509383;21,29874;18,38293112;15,64930777;19,66958111;22,75601109;22,17269811;23,19531924;24,2165645;22,93068546;27,46696985;31,33701879;33,09317335;27,19623714;27,00290541;27,6750318;26,57986794;25,27252487;24,97615404;25,52169439;23,7408332;23,93507337;23,3499392;24,28874897;24,53410988;26,31375696;27,05855387
Russian Federation;RUS;30,13039429;36,26742939;34,61336139;27,00717159;25,53745395;25,4388784;23,66740011;21,97638947;14,96412223;14,83030005;18,69376019;21,94981733;20,02954619;20,85895848;20,90127508;20,07749692;21,1715918;24,16451403;25,50121971;18,92637574;22,61505055;24,26073793;24,55369335;23,27168199;22,39086423;22,14872532;23,09542247;23,60675586;21,91808915;22,66151377;23,45582915;22,70917293;22,79293448
Rwanda;RWA;14,64998322;14,02174997;15,63409604;16,74702088;9,982509017;13,40913299;14,37042637;13,80977944;14,80766112;11,97336291;12,29121652;12,78438179;12,61606942;13,16897378;14,35723108;15,14716009;15,02512341;16,7899083;21,34469582;21,01520173;20,53251613;20,90140037;23,30412695;24,43115726;23,22902538;24,24098504;25,89583961;23,83503023;22,32219113;27,028708;23,73466179;26,96917264;25,74182287
Samoa;WSM;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;31,74137273;14,64471091;37,14932871;40,29913073;9,01811912;37,33318392;35,8616376;35,46488272;32,18264157;33,14120669;33,65251952;33,19120245;34,89519065;34,81275705
San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;12,08620405;15,76919793;19,11935375;20,6091867;24,02447315;18,05086819;22,23494798;..
Sao Tome and Principe;STP;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
Saudi Arabia;SAU;15,68401339;19,98562127;22,96364975;25,05497374;20,35714991;20,28612943;18,57130115;18,77757291;22,9493394;21,51362297;19,316965;19,62315138;19,69334282;19,49241238;19,86461682;20,1748335;22,21516113;26,47291842;27,29579456;31,71528236;30,9263486;27,54108569;27,04637093;26,89003011;29,01798821;34,22351772;30,89753754;28,79614953;26,12306276;28,29555132;27,69149419;25,44811986;26,42740459
Senegal;SEN;14,59725848;14,69274051;15,33941511;14,6596389;17,1399921;15,29954197;16,39047513;15,8480599;18,74498021;22,01059636;22,37322729;25,57021351;23,11500213;23,92627125;23,63366968;24,57287925;22,41682526;24,61841488;26,22670833;20,39748837;20,08694666;21,00034001;24,62409725;24,06634851;25,88078677;25,83330875;25,36167303;29,81557434;32,64794094;31,96566034;35,63296509;38,3530133;45,59344315
Serbia;SRB;..;..;..;..;..;13,66799021;15,01612715;14,94337221;8,821231372;7,114478536;9,165475146;17,29776246;18,93301146;19,89788793;26,15640615;22,70849681;21,73545527;24,98826727;26,4199419;18,65666514;17,60010125;18,3293614;19,26902476;17,37783814;16,52248736;18,6810264;18,07812518;19,57530116;22,65498837;25,08747151;24,18787876;25,17243178;26,51251914
Seychelles;SYC;22,7582393;21,10157007;21,050519;26,33348511;26,29279734;30,0083494;39,79035771;27,77503544;33,87292453;41,24859903;24,91839395;40,39510028;27,58813456;10,96298318;17,41606427;23,86914095;30,32222386;29,22442943;27,643034;28,02722542;37,03142382;34,81624936;37,72992035;38,56690571;29,05489887;26,87951537;25,13473942;24,53517669;21,98698662;22,08559453;21,3213199;16,46771613;15,27150472
Sierra Leone;SLE;13,00591548;10,90886991;8,369774228;7,748114261;8,663770457;5,572866056;11,03600435;-2,4243579;5,313475256;0,292869776;1,096810372;10,99308155;11,80615209;11,32988275;10,4298355;11,4096086;10,27356217;9,550598611;9,249290665;9,941113107;31,08747303;42,07522095;27,94902426;13,76131568;13,68906105;15,40713907;19,14274302;18,59321079;14,82837403;12,53203415;12,10084303;11,16686531;11,73699126
