Stichtag;Bundesland;Altersjahre;männlich;weiblich
;;51-Jährige;66458;65989
;;52-Jährige;68150;68339
;;53-Jährige;69568;69055
;;54-Jährige;69068;67978
;;55-Jährige;68846;68985
;;56-Jährige;67791;67590
;;57-Jährige;64922;65559
;;58-Jährige;64239;64623
;;59-Jährige;60943;61825
;;60-Jährige;58845;59987
;;61-Jährige;55188;56321
;;62-Jährige;53633;55469
;;63-Jährige;51258;52950
;;64-Jährige;49085;51036
;;65-Jährige;47117;50484
;;66-Jährige;45208;48612
;;67-Jährige;45279;48748
;;68-Jährige;44399;47780
;;69-Jährige;44119;47419
;;70-Jährige;43351;46528
;;71-Jährige;39763;42672
;;72-Jährige;35351;39163
;;73-Jährige;32235;36315
;;74-Jährige;25099;28444
;;75-Jährige;32593;38290
;;76-Jährige;33366;38742
;;77-Jährige;31529;37240
;;78-Jährige;36844;45002
;;79-Jährige;36733;46266
;;80-Jährige;34306;44622
;;81-Jährige;31163;41311
;;82-Jährige;26959;36671
;;83-Jährige;23388;33552
;;84-Jährige;20482;30629
;;85-Jährige;16765;26321
;;86-Jährige;11520;19368
;;87-Jährige;9901;17772
;;88-Jährige;8780;16599
;;89-Jährige;7673;15667
;;90 Jahre und mehr;21721;59198
;Nordrhein-Westfalen;unter 1 Jahr;87078;82431
;;1-Jährige;89609;84975
;;2-Jährige;90335;84923
;;3-Jährige;90528;86245
;;4-Jährige;87656;82655
;;5-Jährige;86245;81442
;;6-Jährige;82968;77516
;;7-Jährige;82812;78360
;;8-Jährige;80811;76505
;;9-Jährige;83468;78400
;;10-Jährige;82369;77427
;;11-Jährige;85248;80023
;;12-Jährige;84752;79857
;;13-Jährige;84011;78955
;;14-Jährige;85328;79849
;;15-Jährige;87165;82012
;;16-Jährige;88478;82477
;;17-Jährige;90572;84635
;;18-Jährige;94088;87109
;;19-Jährige;100681;92153
;;20-Jährige;103663;94208
;;21-Jährige;107134;98014
;;22-Jährige;112610;102822
;;23-Jährige;112499;103381
;;24-Jährige;111061;101740
;;25-Jährige;113369;104261
;;26-Jährige;116166;108492
;;27-Jährige;117307;109743
;;28-Jährige;119021;112398
;;29-Jährige;123545;116366
;;30-Jährige;119058;113603
;;31-Jährige;121091;115453
;;32-Jährige;118090;112951
;;33-Jährige;114937;111807
;;34-Jährige;110233;108024
;;35-Jährige;109540;107536
;;36-Jährige;109365;108161
;;37-Jährige;111420;110973
;;38-Jährige;109825;110559
;;39-Jährige;109887;111742
;;40-Jährige;103567;106288
;;41-Jährige;102405;104919
;;42-Jährige;103231;104572
;;43-Jährige;102874;105507
;;44-Jährige;100658;102773
;;45-Jährige;101567;104550
;;46-Jährige;102932;105620
;;47-Jährige;111544;113501
;;48-Jährige;121916;124030
;;49-Jährige;127803;128619
;;50-Jährige;140124;140394
;;51-Jährige;146608;146669
;;52-Jährige;150082;149416
;;53-Jährige;153512;152559
;;54-Jährige;152472;151532
;;55-Jährige;154249;152985
;;56-Jährige;150600;150111
;;57-Jährige;143630;144111
;;58-Jährige;139330;141950
;;59-Jährige;135609;138677
;;60-Jährige;131197;134760
;;61-Jährige;123739;127569
;;62-Jährige;120310;124033
;;63-Jährige;114505;119823
;;64-Jährige;107847;115625
;;65-Jährige;104091;113560
;;66-Jährige;97403;108261
;;67-Jährige;95218;106806
;;68-Jährige;91041;102966
;;69-Jährige;90436;102158
;;70-Jährige;89678;100866
;;71-Jährige;80694;91892
;;72-Jährige;73285;84298
;;73-Jährige;65629;77119
;;74-Jährige;53489;65183
;;75-Jährige;68607;83301
;;76-Jährige;67423;82649
;;77-Jährige;63969;79442
;;78-Jährige;73529;94290
;;79-Jährige;75898;100215
;;80-Jährige;71568;96854
;;81-Jährige;64378;88750
;;82-Jährige;56461;81077
;;83-Jährige;50437;74620
;;84-Jährige;44483;68277
;;85-Jährige;37646;60081
;;86-Jährige;26072;44023
;;87-Jährige;22765;40260
;;88-Jährige;19672;37270
;;89-Jährige;17573;35297
;;90 Jahre und mehr;48195;130956
;Rheinland-Pfalz;unter 1 Jahr;19036;18172
;;1-Jährige;19659;18773
;;2-Jährige;20333;18917
;;3-Jährige;20249;19137
;;4-Jährige;19475;18514
;;5-Jährige;19125;18258
;;6-Jährige;18337;17624
;;7-Jährige;18289;17113
;;8-Jährige;18139;17159
;;9-Jährige;18489;17376
;;10-Jährige;18110;17005
;;11-Jährige;18858;17604
;;12-Jährige;18777;17461
;;13-Jährige;18398;17089
;;14-Jährige;18554;17608
;;15-Jährige;19262;17723
;;16-Jährige;19348;18314
;;17-Jährige;19813;18616
;;18-Jährige;20853;19382
;;19-Jährige;22296;20749
;;20-Jährige;22861;20983
;;21-Jährige;23313;21792
;;22-Jährige;24883;22647
;;23-Jährige;24742;22181
;;24-Jährige;24020;21786
;;25-Jährige;24628;22541
;;26-Jährige;25618;23207
;;27-Jährige;25697;23841
;;28-Jährige;26543;24124
;;29-Jährige;27357;24897
;;30-Jährige;26681;24575
;;31-Jährige;27360;25132
;;32-Jährige;26225;24770
;;33-Jährige;25830;24563
;;34-Jährige;24736;23589
;;35-Jährige;24708;23784
;;36-Jährige;24644;23941
;;37-Jährige;25338;24563
;;38-Jährige;25159;24983
;;39-Jährige;24463;24660
;;40-Jährige;23720;23614
;;41-Jährige;23464;23251
;;42-Jährige;22963;23332
;;43-Jährige;22821;22926
;;44-Jährige;22386;22664
;;45-Jährige;22359;23060
;;46-Jährige;23042;23348
;;47-Jährige;24913;25581
;;48-Jährige;27397;27738
;;49-Jährige;28736;28998
;;50-Jährige;31249;31293
;;51-Jährige;33150;32948
;;52-Jährige;33754;34005
;;53-Jährige;35477;34853
;;54-Jährige;35319;35033
;;55-Jährige;35995;35753
;;56-Jährige;36041;35546
;;57-Jährige;34781;34802
;;58-Jährige;34438;34625
;;59-Jährige;32880;33714
;;60-Jährige;31945;32143
;;61-Jährige;30050;30541
;;62-Jährige;29654;29962
;;63-Jährige;28137;28971
;;64-Jährige;26860;28003
;;65-Jährige;26088;27407
;;66-Jährige;24996;26781
;;67-Jährige;24863;26250
;;68-Jährige;24160;25560
;;69-Jährige;24208;25719
;;70-Jährige;23025;24754
;;71-Jährige;19619;21139
;;72-Jährige;17088;18761
;;73-Jährige;15014;16638
;;74-Jährige;12146;14090
;;75-Jährige;15665;18350
;;76-Jährige;15387;18042
;;77-Jährige;14687;17410
;;78-Jährige;17433;21721
;;79-Jährige;17951;23325
;;80-Jährige;17218;22059
;;81-Jährige;15117;20114
;;82-Jährige;13269;18275
;;83-Jährige;12024;17009
;;84-Jährige;10455;15441
;;85-Jährige;8712;13289
;;86-Jährige;6242;10136
;;87-Jährige;5379;9164
;;88-Jährige;4608;8610
;;89-Jährige;4042;8107
;;90 Jahre und mehr;11871;30891
;Saarland;unter 1 Jahr;4094;3896
;;1-Jährige;4221;3931
;;2-Jährige;4289;4118
;;3-Jährige;4201;4190
;;4-Jährige;4269;3825
;;5-Jährige;4164;3931
;;6-Jährige;3994;3614
;;7-Jährige;3993;3752
;;8-Jährige;4113;3789
;;9-Jährige;4011;3914
;;10-Jährige;4008;3841
;;11-Jährige;4176;3950
;;12-Jährige;4151;3860
;;13-Jährige;4195;3745
;;14-Jährige;4222;3958
;;15-Jährige;4328;4002
;;16-Jährige;4314;3990
;;17-Jährige;4508;4133
;;18-Jährige;4686;4311
;;19-Jährige;5005;4522
;;20-Jährige;5170;4679
;;21-Jährige;5352;4644
;;22-Jährige;5634;5046
;;23-Jährige;5686;5161
;;24-Jährige;5619;5052
;;25-Jährige;5647;5374
;;26-Jährige;6008;5372
;;27-Jährige;6115;5633
;;28-Jährige;6289;5627
;;29-Jährige;6438;5872
;;30-Jährige;6304;5706
;;31-Jährige;6411;5918
;;32-Jährige;6275;5838
;;33-Jährige;6172;5756
;;34-Jährige;5851;5461
;;35-Jährige;5746;5513
;;36-Jährige;5836;5552
;;37-Jährige;5979;5698
;;38-Jährige;5975;5542
;;39-Jährige;5923;5666
;;40-Jährige;5401;5594
;;41-Jährige;5196;5433
;;42-Jährige;5303;5470
;;43-Jährige;5164;5145
;;44-Jährige;5092;5026
;;45-Jährige;5096;5234
;;46-Jährige;5130;5255
;;47-Jährige;5621;5816
;;48-Jährige;6192;6481
;;49-Jährige;6493;6593
;;50-Jährige;7238;7356
;;51-Jährige;7724;7909
;;52-Jährige;8049;8127
;;53-Jährige;8431;8405
;;54-Jährige;8405;8769
;;55-Jährige;8633;8979
;;56-Jährige;8746;8912
;;57-Jährige;8665;8818
;;58-Jährige;8874;8792
;;59-Jährige;8356;8629
;;60-Jährige;8627;8508
;;61-Jährige;8148;8266
;;62-Jährige;7836;7931
;;63-Jährige;7388;7654
;;64-Jährige;6938;7310
;;65-Jährige;6924;7407
;;66-Jährige;6749;7178
;;67-Jährige;6597;6968
;;68-Jährige;6237;6777
;;69-Jährige;6328;6749
;;70-Jährige;6426;6849
;;71-Jährige;5401;5853
;;72-Jährige;4359;4794
;;73-Jährige;3382;3922
;;74-Jährige;3058;3582
;;75-Jährige;4029;4884
;;76-Jährige;3833;4668
;;77-Jährige;3645;4637
;;78-Jährige;4516;5897
;;79-Jährige;4467;6064
;;80-Jährige;4387;6153
;;81-Jährige;3850;5381
;;82-Jährige;3579;5371
;;83-Jährige;3297;5052
;;84-Jährige;2759;4253
;;85-Jährige;2124;3490
;;86-Jährige;1703;2785
;;87-Jährige;1459;2647
;;88-Jährige;1262;2419
;;89-Jährige;1060;2062
;;90 Jahre und mehr;2870;7832
;Sachsen;unter 1 Jahr;17590;16786
;;1-Jährige;18490;17519
;;2-Jährige;19152;18378
;;3-Jährige;19659;18783
;;4-Jährige;19683;18382
;;5-Jährige;19407;18532
;;6-Jährige;19144;17796
;;7-Jährige;19051;18067
;;8-Jährige;18764;17703
;;9-Jährige;18856;18089
;;10-Jährige;18556;17287
;;11-Jährige;18577;17657
;;12-Jährige;18073;17087
;;13-Jährige;17132;16353
;;14-Jährige;17151;16378
;;15-Jährige;17316;16567
;;16-Jährige;16722;16074
;;17-Jährige;16590;15764
;;18-Jährige;17349;15811
;;19-Jährige;18663;17076
;;20-Jährige;18713;16908
;;21-Jährige;17889;16593
;;22-Jährige;18200;16622
;;23-Jährige;17775;16186
;;24-Jährige;16910;15125
;;25-Jährige;16608;14799
;;26-Jährige;16903;14966
;;27-Jährige;17307;15626
;;28-Jährige;19637;17833
;;29-Jährige;27648;24933
;;30-Jährige;28637;25665
;;31-Jährige;29180;26520
;;32-Jährige;29735;26923
;;33-Jährige;28227;25966
;;34-Jährige;28664;25685
;;35-Jährige;27785;25342
;;36-Jährige;28117;25386
;;37-Jährige;28613;25341
;;38-Jährige;27772;24631
;;39-Jährige;28319;25275
;;40-Jährige;27361;23977
;;41-Jährige;27110;24274
;;42-Jährige;26654;23539
;;43-Jährige;23449;21219
;;44-Jährige;22600;20018
;;45-Jährige;22454;19669
;;46-Jährige;22560;19910
;;47-Jährige;24807;21699
;;48-Jährige;28752;25432
;;49-Jährige;28496;25623
;;50-Jährige;28379;26078
;;51-Jährige;28665;26706
;;52-Jährige;29571;27643
;;53-Jährige;30846;29647
;;54-Jährige;32153;30716
;;55-Jährige;32849;32542
;;56-Jährige;33459;32657
;;57-Jährige;32747;32152
;;58-Jährige;32230;32534
;;59-Jährige;30894;31166
;;60-Jährige;30349;31083
;;61-Jährige;27759;28894
;;62-Jährige;27442;28830
;;63-Jährige;27699;29273
;;64-Jährige;28381;30484
;;65-Jährige;27669;30452
;;66-Jährige;27562;30558
;;67-Jährige;28001;30860
;;68-Jährige;28003;31749
;;69-Jährige;26719;30295
;;70-Jährige;23002;26523
;;71-Jährige;18245;21240
;;72-Jährige;17649;21440
;;73-Jährige;13216;15853
;;74-Jährige;14982;18909
;;75-Jährige;21792;26998
;;76-Jährige;20992;26698
;;77-Jährige;18946;24614
;;78-Jährige;22705;30191
;;79-Jährige;22654;30288
;;80-Jährige;20900;29203
;;81-Jährige;18080;25690
;;82-Jährige;15563;22768
;;83-Jährige;13968;21524
;;84-Jährige;12957;19855
;;85-Jährige;10528;17506
;;86-Jährige;7275;12694
;;87-Jährige;6062;11291
;;88-Jährige;5409;10715
;;89-Jährige;4798;10376
;;90 Jahre und mehr;12815;38780
;Sachsen-Anhalt;unter 1 Jahr;8524;8074
;;1-Jährige;8946;8610
;;2-Jährige;9451;8930
;;3-Jährige;9662;9063
;;4-Jährige;9424;9072
;;5-Jährige;9688;8972
;;6-Jährige;9343;8905
;;7-Jährige;9419;8960
;;8-Jährige;9289;8734
;;9-Jährige;9348;8997
;;10-Jährige;9316;8797
;;11-Jährige;9574;9054
;;12-Jährige;9257;8732
;;13-Jährige;9061;8194
;;14-Jährige;8839;8545
;;15-Jährige;8981;8372
;;16-Jährige;8770;8104
;;17-Jährige;9170;8248
;;18-Jährige;9277;8349
;;19-Jährige;10049;8551
;;20-Jährige;9964;8367
;;21-Jährige;9346;8430
;;22-Jährige;9678;8389
;;23-Jährige;9227;7963
;;24-Jährige;8682;7354
;;25-Jährige;8331;7166
;;26-Jährige;8322;7283
;;27-Jährige;8633;7740
;;28-Jährige;9549;8577
;;29-Jährige;13796;11962
;;30-Jährige;14057;12639
;;31-Jährige;14608;13132
;;32-Jährige;14514;13173
;;33-Jährige;14148;12833
;;34-Jährige;14106;12617
;;35-Jährige;14026;12718
;;36-Jährige;14263;12674
;;37-Jährige;14130;12504
;;38-Jährige;14005;12358
;;39-Jährige;14283;12700
;;40-Jährige;13698;12045
;;41-Jährige;13526;12106
;;42-Jährige;13076;11612
;;43-Jährige;11652;10389
;;44-Jährige;11233;9839
;;45-Jährige;11364;10331
;;46-Jährige;11962;10630
;;47-Jährige;13609;12341
;;48-Jährige;16089;14596
;;49-Jährige;16010;14975
;;50-Jährige;16480;15526
;;51-Jährige;16902;15928
;;52-Jährige;17437;16842
;;53-Jährige;18198;17462
;;54-Jährige;18871;18485
;;55-Jährige;19479;19361
;;56-Jährige;20256;19884
;;57-Jährige;19696;19908
;;58-Jährige;19668;19777
;;59-Jährige;19098;19115
;;60-Jährige;18303;18991
;;61-Jährige;17201;17675
;;62-Jährige;16728;17586
;;63-Jährige;16608;18074
;;64-Jährige;17308;18109
;;65-Jährige;16733;17701
;;66-Jährige;16397;18062
;;67-Jährige;16113;17728
;;68-Jährige;15145;17153
;;69-Jährige;14763;16729
;;70-Jährige;12754;15018
;;71-Jährige;10671;12543
;;72-Jährige;10296;12274
;;73-Jährige;8124;9791
;;74-Jährige;8030;10030
;;75-Jährige;11036;13918
;;76-Jährige;11253;14155
;;77-Jährige;10716;13995
;;78-Jährige;12673;16702
;;79-Jährige;12399;16779
;;80-Jährige;11352;15993
;;81-Jährige;9530;13984
;;82-Jährige;8262;12540
;;83-Jährige;7271;11687
;;84-Jährige;6353;10846
;;85-Jährige;5279;9418
;;86-Jährige;3587;6912
;;87-Jährige;3152;6128
;;88-Jährige;2637;5649
;;89-Jährige;2237;5254
;;90 Jahre und mehr;5591;18502
;Schleswig-Holstein;unter 1 Jahr;12707;12060
;;1-Jährige;13175;12612
;;2-Jährige;13439;12713
;;3-Jährige;13574;13060
;;4-Jährige;13303;12594
;;5-Jährige;13123;12692
;;6-Jährige;12909;12260
;;7-Jährige;13146;12408
;;8-Jährige;12715;12197
;;9-Jährige;13375;12660
;;10-Jährige;13315;12346
;;11-Jährige;13367;13061
;;12-Jährige;13773;12939
;;13-Jährige;13566;12697
;;14-Jährige;13567;12829
;;15-Jährige;14162;13357
;;16-Jährige;14221;13542
;;17-Jährige;14686;13760
;;18-Jährige;15187;14288
;;19-Jährige;16223;15121
;;20-Jährige;16903;15019
;;21-Jährige;16405;15058
;;22-Jährige;17105;15051
;;23-Jährige;16524;15226
;;24-Jährige;16099;14652
;;25-Jährige;16483;14801
;;26-Jährige;16543;15096
;;27-Jährige;16644;15296
;;28-Jährige;16978;15658
;;29-Jährige;17908;16513
;;30-Jährige;17390;16248
;;31-Jährige;18054;16647
;;32-Jährige;17609;16456
;;33-Jährige;16866;16371
;;34-Jährige;16195;16032
;;35-Jährige;16131;16127
;;36-Jährige;16442;16489
;;37-Jährige;16790;17340
;;38-Jährige;16727;17359
;;39-Jährige;16979;17837
;;40-Jährige;16204;16928
;;41-Jährige;16499;16788
;;42-Jährige;16167;16873
;;43-Jährige;16317;17064
;;44-Jährige;16083;16562
;;45-Jährige;16064;16546
;;46-Jährige;16607;17142
;;47-Jährige;18010;18655
;;48-Jährige;20256;20841
;;49-Jährige;21306;21561
;;50-Jährige;23598;23945
;;51-Jährige;24957;25467
;;52-Jährige;25998;26254
;;53-Jährige;26018;26445
;;54-Jährige;25383;26206
;;55-Jährige;25998;26018
;;56-Jährige;24852;25554
;;57-Jährige;23642;24209
;;58-Jährige;22897;23675
;;59-Jährige;21742;22543
;;60-Jährige;21029;21880
;;61-Jährige;19779;20415
;;62-Jährige;18793;20236
;;63-Jährige;17776;18943
;;64-Jährige;17184;18531
;;65-Jährige;16817;18534
;;66-Jährige;16220;17427
;;67-Jährige;15949;17410
;;68-Jährige;15935;17312
;;69-Jährige;15834;17526
;;70-Jährige;15743;17164
;;71-Jährige;15099;16847
;;72-Jährige;13858;15477
;;73-Jährige;12715;14561
;;74-Jährige;10099;12051
;;75-Jährige;13395;15611
;;76-Jährige;13675;15978
;;77-Jährige;12786;15210
;;78-Jährige;15080;18017
;;79-Jährige;14658;17907
;;80-Jährige;13834;17360
;;81-Jährige;12181;15926
;;82-Jährige;10668;14036
;;83-Jährige;9287;12736
;;84-Jährige;7906;11584
;;85-Jährige;6515;9702
;;86-Jährige;4145;6840
;;87-Jährige;3470;6041
;;88-Jährige;3039;5777
;;89-Jährige;2629;5166
;;90 Jahre und mehr;7879;20937
;Thüringen;unter 1 Jahr;8351;8235
;;1-Jährige;9026;8547
;;2-Jährige;9414;8942
;;3-Jährige;9646;9265
;;4-Jährige;9782;9130
;;5-Jährige;9831;9288
;;6-Jährige;9637;9146
;;7-Jährige;9633;9044
;;8-Jährige;9408;8903
;;9-Jährige;9570;9176
;;10-Jährige;9057;8863
;;11-Jährige;9462;8902
;;12-Jährige;9317;8655
;;13-Jährige;8832;8104
;;14-Jährige;8812;8338
;;15-Jährige;9139;8562
;;16-Jährige;8839;8397
;;17-Jährige;8911;8301
;;18-Jährige;9132;8508
;;19-Jährige;9519;8501
;;20-Jährige;9624;8213
;;21-Jährige;9338;8322
;;22-Jährige;9453;8328
;;23-Jährige;8878;8041
;;24-Jährige;8602;7263
;;25-Jährige;7974;6910
;;26-Jährige;8103;7110
;;27-Jährige;8395;7573
;;28-Jährige;9462;8449
;;29-Jährige;13281;11773
;;30-Jährige;13368;12242
;;31-Jährige;14395;13009
;;32-Jährige;14577;13096
;;33-Jährige;14275;12637
;;34-Jährige;14171;12597
;;35-Jährige;14228;12624
;;36-Jährige;14284;12723
;;37-Jährige;14659;12948
;;38-Jährige;14212;12571
;;39-Jährige;14560;12915
;;40-Jährige;13948;12331
;;41-Jährige;13543;11939
;;42-Jährige;13193;11790
;;43-Jährige;11803;10639
;;44-Jährige;11507;10092
;;45-Jährige;11872;10414
;;46-Jährige;12194;10912
;;47-Jährige;13868;12048
;;48-Jährige;15465;13666
;;49-Jährige;15517;14220
;;50-Jährige;15596;14424
;;51-Jährige;15673;14876
;;52-Jährige;16001;15611
;;53-Jährige;17213;16577
;;54-Jährige;17592;17269
;;55-Jährige;18540;18178
;;56-Jährige;18805;18738
;;57-Jährige;18567;18562
;;58-Jährige;18984;19187
;;59-Jährige;18025;18235
;;60-Jährige;18032;18196
;;61-Jährige;16625;16960
;;62-Jährige;16423;16910
;;63-Jährige;16585;17266
;;64-Jährige;16485;17439
;;65-Jährige;16098;17151
;;66-Jährige;15964;16999
;;67-Jährige;15657;16853
;;68-Jährige;15438;16748
;;69-Jährige;14278;16071
;;70-Jährige;12684;14036
;;71-Jährige;10749;12147
;;72-Jährige;10051;11596
;;73-Jährige;7996;9604
;;74-Jährige;7397;9003
;;75-Jährige;10613;12989
;;76-Jährige;10512;12835
;;77-Jährige;9366;12140
;;78-Jährige;11671;15237
;;79-Jährige;11886;16284
;;80-Jährige;11193;15348
;;81-Jährige;9247;12920
;;82-Jährige;7662;11468
;;83-Jährige;6895;10647
;;84-Jährige;5929;9801
;;85-Jährige;5015;8438
;;86-Jährige;3481;6025
;;87-Jährige;2920;5603
;;88-Jährige;2474;4965
;;89-Jährige;2062;4809
;;90 Jahre und mehr;5545;17035
31.12.2020;Baden-Württemberg;unter 1 Jahr;55432;51955
;;1-Jährige;56028;53356
;;2-Jährige;56607;53935
;;3-Jährige;56615;53839
;;4-Jährige;56684;53561
;;5-Jährige;54381;52551
;;6-Jährige;53795;50494
;;7-Jährige;52119;49135
;;8-Jährige;51357;48634
;;9-Jährige;50508;47959
;;10-Jährige;52126;49158
;;11-Jährige;51476;48918
;;12-Jährige;52690;50191
;;13-Jährige;52708;50569
;;14-Jährige;52367;49621
;;15-Jährige;53379;50800
;;16-Jährige;54809;51337
;;17-Jährige;55263;51300
;;18-Jährige;56839;52894
;;19-Jährige;59802;55118
;;20-Jährige;64339;59156
;;21-Jährige;67476;60150
;;22-Jährige;69586;62140
;;23-Jährige;73039;65133
;;24-Jährige;72784;65322
;;25-Jährige;72292;64815
;;26-Jährige;73147;65881
;;27-Jährige;75293;68146
;;28-Jährige;76238;68545
;;29-Jährige;77380;71109
;;30-Jährige;81000;74270
;;31-Jährige;79239;72420
;;32-Jährige;80650;73647
;;33-Jährige;77516;71204
;;34-Jährige;76198;71382
;;35-Jährige;73621;68938
;;36-Jährige;72954;68848
;;37-Jährige;71590;69008
;;38-Jährige;73255;70565
;;39-Jährige;72275;70445
;;40-Jährige;72503;71171
;;41-Jährige;67759;67527
;;42-Jährige;66453;65650
;;43-Jährige;65958;65213
;;44-Jährige;66439;65221
;;45-Jährige;64814;64641
;;46-Jährige;65921;66334
;;47-Jährige;65667;65777
;;48-Jährige;70817;70829
;;49-Jährige;76369;75578
;;50-Jährige;79185;78602
;;51-Jährige;85087;83592
;;52-Jährige;88577;87252
;;53-Jährige;90597;88552
;;54-Jährige;92167;90288
;;55-Jährige;91800;89334
;;56-Jährige;92820;90499
;;57-Jährige;91217;89121
;;58-Jährige;87739;86249
;;59-Jährige;84835;85136
;;60-Jährige;81527;82782
;;61-Jährige;77905;78937
;;62-Jährige;73603;74836
;;63-Jährige;70862;72307
;;64-Jährige;67799;70776
;;65-Jährige;63396;67119
;;66-Jährige;59759;65432
;;67-Jährige;56609;62904
;;68-Jährige;55981;62550
;;69-Jährige;53968;60242
;;70-Jährige;53245;60641
;;71-Jährige;52210;58760
;;72-Jährige;47970;53307
;;73-Jährige;43708;49562
;;74-Jährige;37378;43030
;;75-Jährige;31209;36948
;;76-Jährige;40015;47514
;;77-Jährige;39132;48104
;;78-Jährige;38478;46181
;;79-Jährige;43885;55876
;;80-Jährige;44066;57399
;;81-Jährige;41607;55383
;;82-Jährige;36471;50162
;;83-Jährige;31944;44448
;;84-Jährige;28374;40744
;;85-Jährige;24680;36591
;;86-Jährige;19934;30810
;;87-Jährige;14682;23630
;;88-Jährige;12228;21102
;;89-Jährige;10487;19033
